1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
621020;Widerstand gegen Vollstreckungsbeamte;13071;Mecklenburgische Seenplatte;LK;96;37;0;0;0;0;95;99;85;77;8;13;15.3
621020;Widerstand gegen Vollstreckungsbeamte;13072;Landkreis Rostock;LK;53;25;0;0;0;0;53;100;54;48;6;5;9.3
621020;Widerstand gegen Vollstreckungsbeamte;13073;Vorpommern-Rügen;LK;54;24;0;0;0;0;54;100;56;48;8;6;10.7
621020;Widerstand gegen Vollstreckungsbeamte;13074;Nordwestmecklenburg;LK;41;26;0;0;0;0;41;100;38;35;3;3;7.9
621020;Widerstand gegen Vollstreckungsbeamte;13075;Vorpommern-Greifswald;LK;62;26;0;0;0;0;62;100;65;60;5;15;23.1
621020;Widerstand gegen Vollstreckungsbeamte;13076;Ludwigslust-Parchim;LK;43;20;0;0;0;0;43;100;43;36;7;11;25.6
621020;Widerstand gegen Vollstreckungsbeamte;14511;Chemnitz;KfS;79;32;0;0;0;0;79;100;75;67;8;19;25.3
621020;Widerstand gegen Vollstreckungsbeamte;14521;Erzgebirgskreis;LK;66;19;0;0;0;0;66;100;60;56;4;15;25
621020;Widerstand gegen Vollstreckungsbeamte;14522;Mittelsachsen;LK;62;20;0;0;0;0;62;100;57;47;10;10;17.5
621020;Widerstand gegen Vollstreckungsbeamte;14523;Vogtlandkreis;LK;42;18;0;0;0;0;42;100;42;38;4;5;11.9
621020;Widerstand gegen Vollstreckungsbeamte;14524;Zwickau;LK;97;30;0;0;0;0;97;100;84;74;10;8;9.5
621020;Widerstand gegen Vollstreckungsbeamte;14612;Dresden;KfS;184;34;0;0;1;0;182;98.9;177;151;26;30;16.9
621020;Widerstand gegen Vollstreckungsbeamte;14625;Bautzen;LK;63;21;0;0;0;0;63;100;60;56;4;7;11.7
621020;Widerstand gegen Vollstreckungsbeamte;14626;Görlitz;LK;84;32;0;0;0;0;84;100;70;61;9;17;24.3
621020;Widerstand gegen Vollstreckungsbeamte;14627;Meißen;LK;33;13;0;0;0;0;33;100;43;33;10;9;20.9
621020;Widerstand gegen Vollstreckungsbeamte;14628;Sächsische Schweiz-Osterzgebirge;LK;39;16;0;0;0;0;37;94.9;38;35;3;8;21.1
621020;Widerstand gegen Vollstreckungsbeamte;14713;Leipzig;KfS;324;58;0;0;1;0;323;99.7;294;258;36;69;23.5
621020;Widerstand gegen Vollstreckungsbeamte;14729;Leipzig;LK;65;25;0;0;0;0;64;98.5;60;52;8;5;8.3
621020;Widerstand gegen Vollstreckungsbeamte;14730;Nordsachsen;LK;47;24;0;0;0;0;47;100;49;44;5;6;12.2
621020;Widerstand gegen Vollstreckungsbeamte;15001;Dessau-Roßlau;KfS;37;45;0;0;0;0;37;100;28;26;2;5;17.9
621020;Widerstand gegen Vollstreckungsbeamte;15002;Halle (Saale);KfS;130;55;0;0;0;0;129;99.2;114;103;11;17;14.9
621020;Widerstand gegen Vollstreckungsbeamte;15003;Magdeburg;KfS;110;47;0;0;0;0;107;97.3;105;94;11;15;14.3
621020;Widerstand gegen Vollstreckungsbeamte;15081;Altmarkkreis Salzwedel;LK;25;29;0;0;0;0;25;100;24;22;2;3;12.5
621020;Widerstand gegen Vollstreckungsbeamte;15082;Anhalt-Bitterfeld;LK;38;23;0;0;0;0;38;100;40;37;3;6;15
621020;Widerstand gegen Vollstreckungsbeamte;15083;Börde;LK;47;27;0;0;0;0;47;100;50;46;4;6;12
621020;Widerstand gegen Vollstreckungsbeamte;15084;Burgenlandkreis;LK;41;22;0;0;0;0;41;100;41;39;2;10;24.4
621020;Widerstand gegen Vollstreckungsbeamte;15085;Harz;LK;65;29;0;0;0;0;65;100;61;57;4;5;8.2
621020;Widerstand gegen Vollstreckungsbeamte;15086;Jerichower Land;LK;26;28;0;0;0;0;26;100;22;21;1;3;13.6
621020;Widerstand gegen Vollstreckungsbeamte;15087;Mansfeld-Südharz;LK;24;17;0;0;0;0;24;100;24;21;3;2;8.3
621020;Widerstand gegen Vollstreckungsbeamte;15088;Saalekreis;LK;38;20;0;0;0;0;38;100;35;32;3;1;2.9
621020;Widerstand gegen Vollstreckungsbeamte;15089;Salzlandkreis;LK;39;20;0;0;0;0;39;100;41;35;6;1;2.4
621020;Widerstand gegen Vollstreckungsbeamte;15090;Stendal;LK;31;27;0;0;0;0;31;100;30;28;2;3;10
621020;Widerstand gegen Vollstreckungsbeamte;15091;Wittenberg;LK;48;37;0;0;0;0;48;100;44;36;8;5;11.4
621020;Widerstand gegen Vollstreckungsbeamte;16051;Erfurt;KfS;131;62;0;0;0;0;128;97.7;124;114;10;8;6.5
621020;Widerstand gegen Vollstreckungsbeamte;16052;Gera;KfS;137;143;0;0;0;0;136;99.3;104;91;13;13;12.5
621020;Widerstand gegen Vollstreckungsbeamte;16053;Jena;KfS;38;35;0;0;0;0;35;92.1;32;31;1;5;15.6
621020;Widerstand gegen Vollstreckungsbeamte;16054;Suhl;KfS;12;33;0;0;0;0;12;100;12;12;0;1;8.3
621020;Widerstand gegen Vollstreckungsbeamte;16055;Weimar;KfS;30;47;0;0;0;0;30;100;31;30;1;6;19.4
621020;Widerstand gegen Vollstreckungsbeamte;16056;Eisenach;KfS;32;75;0;0;0;0;32;100;30;26;4;7;23.3
621020;Widerstand gegen Vollstreckungsbeamte;16061;Eichsfeld;LK;15;15;0;0;0;0;15;100;15;13;2;0;0
621020;Widerstand gegen Vollstreckungsbeamte;16062;Nordhausen;LK;36;42;0;0;0;0;36;100;34;28;6;2;5.9
621020;Widerstand gegen Vollstreckungsbeamte;16063;Wartburgkreis;LK;30;24;0;0;0;0;30;100;29;25;4;1;3.4
621020;Widerstand gegen Vollstreckungsbeamte;16064;Unstrut-Hainich-Kreis;LK;32;30;0;0;0;0;32;100;32;27;5;7;21.9
621020;Widerstand gegen Vollstreckungsbeamte;16065;Kyffhäuserkreis;LK;18;23;0;0;0;0;18;100;18;12;6;0;0
621020;Widerstand gegen Vollstreckungsbeamte;16066;Schmalkalden-Meiningen;LK;34;27;0;0;0;0;34;100;36;32;4;4;11.1
621020;Widerstand gegen Vollstreckungsbeamte;16067;Gotha;LK;62;45;0;0;0;0;62;100;58;52;6;8;13.8
621020;Widerstand gegen Vollstreckungsbeamte;16068;Sömmerda;LK;24;34;0;0;0;0;24;100;20;19;1;1;5
621020;Widerstand gegen Vollstreckungsbeamte;16069;Hildburghausen;LK;12;19;0;0;0;0;12;100;12;12;0;3;25
621020;Widerstand gegen Vollstreckungsbeamte;16070;Ilm-Kreis;LK;34;31;0;0;0;0;34;100;32;27;5;1;3.1
621020;Widerstand gegen Vollstreckungsbeamte;16071;Weimarer Land;LK;13;16;0;0;0;0;12;92.3;16;12;4;1;6.3
621020;Widerstand gegen Vollstreckungsbeamte;16072;Sonneberg;LK;28;49;0;0;0;0;27;96.4;26;23;3;1;3.8
621020;Widerstand gegen Vollstreckungsbeamte;16073;Saalfeld-Rudolstadt;LK;39;36;0;0;0;0;38;97.4;32;27;5;3;9.4
621020;Widerstand gegen Vollstreckungsbeamte;16074;Saale-Holzland-Kreis;LK;25;29;0;0;0;0;25;100;25;23;2;4;16
621020;Widerstand gegen Vollstreckungsbeamte;16075;Saale-Orla-Kreis;LK;17;20;0;0;0;0;17;100;16;15;1;0;0
621020;Widerstand gegen Vollstreckungsbeamte;16076;Greiz;LK;24;24;0;0;0;0;24;100;24;22;2;2;8.3
621020;Widerstand gegen Vollstreckungsbeamte;16077;Altenburger Land;LK;17;18;0;0;0;0;17;100;17;14;3;2;11.8
621021;Widerstand gegen Polizeivollzugsbeamte;1001;Flensburg;KfS;24;28;0;0;0;0;24;100;25;22;3;9;36
621021;Widerstand gegen Polizeivollzugsbeamte;1002;Kiel;KfS;94;38;0;0;0;0;92;97.9;87;76;11;13;14.9
621021;Widerstand gegen Polizeivollzugsbeamte;1003;Lübeck;KfS;145;67;0;0;0;0;143;98.6;139;114;25;26;18.7
621021;Widerstand gegen Polizeivollzugsbeamte;1004;Neumünster;KfS;47;59;0;0;0;0;46;97.9;49;40;9;12;24.5
621021;Widerstand gegen Polizeivollzugsbeamte;1051;Dithmarschen;K;35;26;0;0;0;0;35;100;39;34;5;7;17.9
621021;Widerstand gegen Polizeivollzugsbeamte;1053;Herzogtum Lauenburg;K;40;21;0;0;0;0;39;97.5;40;33;7;7;17.5
621021;Widerstand gegen Polizeivollzugsbeamte;1054;Nordfriesland;K;29;18;0;0;1;0;28;96.6;26;22;4;1;3.8
621021;Widerstand gegen Polizeivollzugsbeamte;1055;Ostholstein;K;43;22;0;0;0;0;43;100;42;38;4;7;16.7
621021;Widerstand gegen Polizeivollzugsbeamte;1056;Pinneberg;K;79;26;0;0;1;0;79;100;79;69;10;10;12.7
621021;Widerstand gegen Polizeivollzugsbeamte;1057;Plön;K;18;14;0;0;0;0;17;94.4;21;17;4;2;9.5
621021;Widerstand gegen Polizeivollzugsbeamte;1058;Rendsburg-Eckernförde;K;36;13;0;0;0;0;35;97.2;34;33;1;6;17.6
621021;Widerstand gegen Polizeivollzugsbeamte;1059;Schleswig-Flensburg;K;15;8;0;0;0;0;15;100;15;11;4;4;26.7
621021;Widerstand gegen Polizeivollzugsbeamte;1060;Segeberg;K;48;18;0;0;0;0;48;100;49;45;4;9;18.4
621021;Widerstand gegen Polizeivollzugsbeamte;1061;Steinburg;K;22;17;0;0;0;0;22;100;19;17;2;4;21.1
621021;Widerstand gegen Polizeivollzugsbeamte;1062;Stormarn;K;61;25;0;0;0;0;54;88.5;51;43;8;4;7.8
621021;Widerstand gegen Polizeivollzugsbeamte;2000;Hamburg;KfS;757;42;0;0;1;0;750;99.1;737;639;98;267;36.2
621021;Widerstand gegen Polizeivollzugsbeamte;3101;Braunschweig;KfS;81;32;0;0;0;0;80;98.8;79;78;1;22;27.8
621021;Widerstand gegen Polizeivollzugsbeamte;3102;Salzgitter;KfS;21;21;0;0;0;0;21;100;21;19;2;2;9.5
621021;Widerstand gegen Polizeivollzugsbeamte;3103;Wolfsburg;KfS;27;22;0;0;0;0;27;100;28;27;1;10;35.7
621021;Widerstand gegen Polizeivollzugsbeamte;3151;Gifhorn;LK;16;9;0;0;0;0;16;100;17;15;2;3;17.6
621021;Widerstand gegen Polizeivollzugsbeamte;3152;Göttingen;LK;56;22;0;0;0;0;56;100;57;52;5;17;29.8
621021;Widerstand gegen Polizeivollzugsbeamte;3153;Goslar;LK;43;31;0;0;0;0;43;100;36;33;3;3;8.3
621021;Widerstand gegen Polizeivollzugsbeamte;3154;Helmstedt;LK;8;9;0;0;0;0;8;100;8;8;0;1;12.5
621021;Widerstand gegen Polizeivollzugsbeamte;3155;Northeim;LK;28;21;0;0;0;0;28;100;27;21;6;4;14.8
621021;Widerstand gegen Polizeivollzugsbeamte;3156;Osterode am Harz;LK;12;16;0;0;0;0;12;100;12;12;0;2;16.7
621021;Widerstand gegen Polizeivollzugsbeamte;3157;Peine;LK;13;10;0;0;0;0;13;100;12;11;1;3;25
621021;Widerstand gegen Polizeivollzugsbeamte;3158;Wolfenbüttel;LK;9;7;0;0;0;0;9;100;9;7;2;1;11.1
621021;Widerstand gegen Polizeivollzugsbeamte;3241;Region Hannover;LK;259;23;0;0;0;0;253;97.7;251;225;26;83;33.1
621021;Widerstand gegen Polizeivollzugsbeamte;3251;Diepholz;LK;35;16;0;0;0;0;35;100;35;31;4;6;17.1
621021;Widerstand gegen Polizeivollzugsbeamte;3252;Hameln-Pyrmont;LK;16;11;0;0;0;0;16;100;16;14;2;1;6.3
621021;Widerstand gegen Polizeivollzugsbeamte;3254;Hildesheim;LK;60;22;0;0;0;0;60;100;59;51;8;12;20.3
621021;Widerstand gegen Polizeivollzugsbeamte;3255;Holzminden;LK;9;13;0;0;0;0;9;100;9;9;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;3256;Nienburg (Weser);LK;12;10;0;0;1;0;12;100;12;10;2;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;3257;Schaumburg;LK;16;10;0;0;0;0;16;100;17;15;2;2;11.8
621021;Widerstand gegen Polizeivollzugsbeamte;3351;Celle;LK;33;19;0;0;0;0;33;100;25;21;4;4;16
621021;Widerstand gegen Polizeivollzugsbeamte;3352;Cuxhaven;LK;29;15;0;0;0;0;29;100;30;26;4;4;13.3
621021;Widerstand gegen Polizeivollzugsbeamte;3353;Harburg;LK;58;23;0;0;0;0;57;98.3;60;52;8;19;31.7
621021;Widerstand gegen Polizeivollzugsbeamte;3354;Lüchow-Dannenberg;LK;11;22;0;0;0;0;10;90.9;10;10;0;1;10
621021;Widerstand gegen Polizeivollzugsbeamte;3355;Lüneburg;LK;20;11;0;0;0;0;19;95;20;19;1;3;15
621021;Widerstand gegen Polizeivollzugsbeamte;3356;Osterholz;LK;13;11;0;0;0;0;13;100;14;13;1;1;7.1
621021;Widerstand gegen Polizeivollzugsbeamte;3357;Rotenburg (Wümme);LK;42;26;0;0;0;0;42;100;41;36;5;13;31.7
621021;Widerstand gegen Polizeivollzugsbeamte;3358;Landkreis Heidekreis;LK;53;38;0;0;0;0;53;100;52;45;7;14;26.9
621021;Widerstand gegen Polizeivollzugsbeamte;3359;Stade;LK;43;21;0;0;1;0;43;100;46;39;7;7;15.2
621021;Widerstand gegen Polizeivollzugsbeamte;3360;Uelzen;LK;29;31;0;0;0;0;28;96.6;28;26;2;8;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;3361;Verden;LK;26;19;0;0;0;0;26;100;25;21;4;7;28
621021;Widerstand gegen Polizeivollzugsbeamte;3401;Delmenhorst;KfS;11;14;0;0;1;0;11;100;11;9;2;4;36.4
621021;Widerstand gegen Polizeivollzugsbeamte;3402;Emden;KfS;16;32;0;0;0;0;16;100;15;15;0;3;20
621021;Widerstand gegen Polizeivollzugsbeamte;3403;Oldenburg (Oldenburg);KfS;45;27;0;0;0;0;45;100;45;39;6;7;15.6
621021;Widerstand gegen Polizeivollzugsbeamte;3404;Osnabrück;KfS;58;36;0;0;0;0;55;94.8;56;53;3;13;23.2
621021;Widerstand gegen Polizeivollzugsbeamte;3405;Wilhelmshaven;KfS;32;42;0;0;0;0;32;100;36;28;8;2;5.6
621021;Widerstand gegen Polizeivollzugsbeamte;3451;Ammerland;LK;29;24;0;0;0;0;29;100;27;24;3;3;11.1
621021;Widerstand gegen Polizeivollzugsbeamte;3452;Aurich;LK;28;15;0;0;0;0;28;100;31;30;1;4;12.9
621021;Widerstand gegen Polizeivollzugsbeamte;3453;Cloppenburg;LK;23;14;0;0;0;0;23;100;22;20;2;5;22.7
621021;Widerstand gegen Polizeivollzugsbeamte;3454;Emsland;LK;69;22;0;0;0;0;69;100;69;60;9;17;24.6
621021;Widerstand gegen Polizeivollzugsbeamte;3455;Friesland;LK;11;11;0;0;0;0;11;100;11;11;0;2;18.2
621021;Widerstand gegen Polizeivollzugsbeamte;3456;Grafschaft Bentheim;LK;25;18;0;0;0;0;25;100;23;22;1;10;43.5
621021;Widerstand gegen Polizeivollzugsbeamte;3457;Leer;LK;22;13;0;0;0;0;22;100;22;21;1;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;3458;Oldenburg;LK;9;7;0;0;0;0;9;100;10;8;2;2;20
621021;Widerstand gegen Polizeivollzugsbeamte;3459;Osnabrück;LK;65;18;0;0;0;0;65;100;65;56;9;17;26.2
621021;Widerstand gegen Polizeivollzugsbeamte;3460;Vechta;LK;12;9;0;0;0;0;12;100;12;10;2;2;16.7
621021;Widerstand gegen Polizeivollzugsbeamte;3461;Wesermarsch;LK;15;17;0;0;0;0;15;100;15;13;2;6;40
621021;Widerstand gegen Polizeivollzugsbeamte;3462;Wittmund;LK;8;14;0;0;0;0;8;100;8;6;2;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;4011;Bremen;KfS;294;53;0;0;0;0;291;99;287;255;32;104;36.2
621021;Widerstand gegen Polizeivollzugsbeamte;4012;Bremerhaven;KfS;61;53;0;0;0;0;61;100;58;52;6;18;31
621021;Widerstand gegen Polizeivollzugsbeamte;5111;Düsseldorf;KfS;357;58;0;0;0;0;355;99.4;373;329;44;144;38.6
621021;Widerstand gegen Polizeivollzugsbeamte;5112;Duisburg;KfS;246;50;0;0;0;0;244;99.2;267;219;48;81;30.3
621021;Widerstand gegen Polizeivollzugsbeamte;5113;Essen;KfS;274;47;0;0;0;0;271;98.9;289;249;40;122;42.2
621021;Widerstand gegen Polizeivollzugsbeamte;5114;Krefeld;KfS;121;54;0;0;0;0;120;99.2;130;103;27;38;29.2
621021;Widerstand gegen Polizeivollzugsbeamte;5116;Mönchengladbach;KfS;146;56;0;0;1;0;144;98.6;156;132;24;53;34
621021;Widerstand gegen Polizeivollzugsbeamte;5117;Mülheim an der Ruhr;KfS;60;35;0;0;0;0;60;100;68;60;8;21;30.9
621021;Widerstand gegen Polizeivollzugsbeamte;5119;Oberhausen;KfS;58;27;0;0;0;0;58;100;72;57;15;18;25
621021;Widerstand gegen Polizeivollzugsbeamte;5120;Remscheid;KfS;39;36;0;0;1;0;39;100;39;36;3;11;28.2
621021;Widerstand gegen Polizeivollzugsbeamte;5122;Solingen;KfS;58;37;0;0;0;0;57;98.3;73;63;10;22;30.1
621021;Widerstand gegen Polizeivollzugsbeamte;5124;Wuppertal;KfS;223;64;0;0;0;0;223;100;207;174;33;80;38.6
621021;Widerstand gegen Polizeivollzugsbeamte;5154;Kleve;K;48;15;0;0;0;0;48;100;52;47;5;22;42.3
621021;Widerstand gegen Polizeivollzugsbeamte;5158;Mettmann;K;105;22;0;0;0;0;105;100;109;87;22;34;31.2
621021;Widerstand gegen Polizeivollzugsbeamte;5162;Rhein-Kreis Neuss;K;140;31;0;0;0;0;137;97.9;143;118;25;47;32.9
621021;Widerstand gegen Polizeivollzugsbeamte;5166;Viersen;K;81;27;0;0;0;0;81;100;84;76;8;26;31
621021;Widerstand gegen Polizeivollzugsbeamte;5170;Wesel;K;111;24;0;0;1;0;111;100;110;91;19;25;22.7
621021;Widerstand gegen Polizeivollzugsbeamte;5314;Bonn;KfS;183;57;0;0;0;0;183;100;184;160;24;57;31
621021;Widerstand gegen Polizeivollzugsbeamte;5315;Köln;KfS;963;91;0;0;1;0;950;98.7;946;825;121;351;37.1
621021;Widerstand gegen Polizeivollzugsbeamte;5316;Leverkusen;KfS;106;65;0;0;0;0;105;99.1;98;82;16;29;29.6
621021;Widerstand gegen Polizeivollzugsbeamte;5334;Aachen;K;260;47;0;0;0;0;258;99.2;281;242;39;99;35.2
621021;Widerstand gegen Polizeivollzugsbeamte;5358;Düren;K;78;30;0;0;0;0;76;97.4;80;68;12;23;28.8
621021;Widerstand gegen Polizeivollzugsbeamte;5362;Rhein-Erft-Kreis;K;136;29;0;0;0;0;135;99.3;136;114;22;41;30.1
621021;Widerstand gegen Polizeivollzugsbeamte;5366;Euskirchen;K;43;22;0;0;0;0;43;100;46;43;3;4;8.7
621021;Widerstand gegen Polizeivollzugsbeamte;5370;Heinsberg;K;71;28;0;0;0;0;69;97.2;73;58;15;18;24.7
621021;Widerstand gegen Polizeivollzugsbeamte;5374;Oberbergischer Kreis;K;71;26;0;0;0;0;71;100;70;63;7;17;24.3
621021;Widerstand gegen Polizeivollzugsbeamte;5378;Rheinisch-Bergischer Kreis;K;59;21;0;0;0;0;59;100;65;56;9;15;23.1
621021;Widerstand gegen Polizeivollzugsbeamte;5382;Rhein-Sieg-Kreis;K;103;17;0;0;0;1;102;99;109;87;22;26;23.9
621021;Widerstand gegen Polizeivollzugsbeamte;5512;Bottrop;KfS;27;23;0;0;0;0;27;100;29;26;3;8;27.6
621021;Widerstand gegen Polizeivollzugsbeamte;5513;Gelsenkirchen;KfS;132;51;0;0;0;0;131;99.2;148;122;26;39;26.4
621021;Widerstand gegen Polizeivollzugsbeamte;5515;Münster;KfS;148;48;0;0;0;0;148;100;148;120;28;38;25.7
621021;Widerstand gegen Polizeivollzugsbeamte;5554;Borken;K;76;21;0;0;0;0;74;97.4;78;72;6;15;19.2
621021;Widerstand gegen Polizeivollzugsbeamte;5558;Coesfeld;K;45;21;0;0;0;0;44;97.8;42;35;7;8;19
621021;Widerstand gegen Polizeivollzugsbeamte;5562;Recklinghausen;K;226;37;0;0;0;1;226;100;241;201;40;63;26.1
621021;Widerstand gegen Polizeivollzugsbeamte;5566;Steinfurt;K;99;22;0;0;0;0;99;100;108;102;6;27;25
621021;Widerstand gegen Polizeivollzugsbeamte;5570;Warendorf;K;68;25;0;0;0;0;67;98.5;65;56;9;18;27.7
621021;Widerstand gegen Polizeivollzugsbeamte;5711;Bielefeld;KfS;107;32;0;0;1;0;107;100;107;92;15;36;33.6
621021;Widerstand gegen Polizeivollzugsbeamte;5754;Gütersloh;K;112;31;0;0;0;0;112;100;115;105;10;38;33
621021;Widerstand gegen Polizeivollzugsbeamte;5758;Herford;K;37;15;0;0;0;0;37;100;40;34;6;10;25
621021;Widerstand gegen Polizeivollzugsbeamte;5762;Höxter;K;29;20;0;0;0;0;29;100;27;26;1;9;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;5766;Lippe;K;96;27;0;0;0;0;96;100;92;76;16;23;25
621021;Widerstand gegen Polizeivollzugsbeamte;5770;Minden-Lübbecke;K;56;18;0;0;0;0;55;98.2;56;51;5;12;21.4
621021;Widerstand gegen Polizeivollzugsbeamte;5774;Paderborn;K;104;34;0;0;0;0;104;100;106;91;15;34;32.1
621021;Widerstand gegen Polizeivollzugsbeamte;5911;Bochum;KfS;178;49;0;0;0;0;176;98.9;171;153;18;46;26.9
621021;Widerstand gegen Polizeivollzugsbeamte;5913;Dortmund;KfS;513;88;0;0;0;0;494;96.3;495;426;69;189;38.2
621021;Widerstand gegen Polizeivollzugsbeamte;5914;Hagen;KfS;121;64;0;0;0;0;121;100;123;107;16;32;26
621021;Widerstand gegen Polizeivollzugsbeamte;5915;Hamm;KfS;74;41;0;0;0;0;74;100;84;73;11;28;33.3
621021;Widerstand gegen Polizeivollzugsbeamte;5916;Herne;KfS;57;37;0;0;0;0;57;100;58;49;9;19;32.8
621021;Widerstand gegen Polizeivollzugsbeamte;5954;Ennepe-Ruhr-Kreis;K;84;26;0;0;0;0;84;100;84;67;17;17;20.2
621021;Widerstand gegen Polizeivollzugsbeamte;5958;Hochsauerlandkreis;K;62;24;0;0;0;0;62;100;58;53;5;16;27.6
621021;Widerstand gegen Polizeivollzugsbeamte;5962;Märkischer Kreis;K;134;32;0;0;0;0;134;100;135;115;20;35;25.9
621021;Widerstand gegen Polizeivollzugsbeamte;5966;Olpe;K;31;23;0;0;0;0;31;100;30;29;1;6;20
621021;Widerstand gegen Polizeivollzugsbeamte;5970;Siegen-Wittgenstein;K;90;32;0;0;0;0;90;100;88;75;13;17;19.3
621021;Widerstand gegen Polizeivollzugsbeamte;5974;Soest;K;76;25;0;0;0;0;76;100;80;73;7;28;35
621021;Widerstand gegen Polizeivollzugsbeamte;5978;Unna;K;99;25;0;0;0;0;98;99;104;90;14;23;22.1
621021;Widerstand gegen Polizeivollzugsbeamte;6411;Darmstadt;KfS;45;29;0;0;0;0;45;100;45;40;5;12;26.7
621021;Widerstand gegen Polizeivollzugsbeamte;6412;Frankfurt am Main;KfS;487;66;0;0;1;0;484;99.4;468;407;61;240;51.3
621021;Widerstand gegen Polizeivollzugsbeamte;6413;Offenbach am Main;KfS;47;38;0;0;0;0;47;100;52;44;8;25;48.1
621021;Widerstand gegen Polizeivollzugsbeamte;6414;Wiesbaden;KfS;73;26;0;0;0;0;72;98.6;70;57;13;23;32.9
621021;Widerstand gegen Polizeivollzugsbeamte;6431;Bergstraße;LK;29;11;0;0;0;0;29;100;29;25;4;10;34.5
621021;Widerstand gegen Polizeivollzugsbeamte;6432;Darmstadt-Dieburg;LK;17;6;0;0;0;0;17;100;17;16;1;4;23.5
621021;Widerstand gegen Polizeivollzugsbeamte;6433;Groß-Gerau;LK;29;11;0;0;0;0;29;100;29;26;3;13;44.8
621021;Widerstand gegen Polizeivollzugsbeamte;6434;Hochtaunuskreis;LK;31;13;0;0;0;0;30;96.8;29;28;1;10;34.5
621021;Widerstand gegen Polizeivollzugsbeamte;6435;Main-Kinzig-Kreis;LK;54;13;0;0;0;0;54;100;56;49;7;16;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;6436;Main-Taunus-Kreis;LK;34;15;0;0;0;0;34;100;33;30;3;13;39.4
621021;Widerstand gegen Polizeivollzugsbeamte;6437;Odenwaldkreis;LK;7;7;0;0;0;0;7;100;9;5;4;2;22.2
621021;Widerstand gegen Polizeivollzugsbeamte;6438;Offenbach;LK;54;16;0;0;0;0;54;100;53;49;4;19;35.8
621021;Widerstand gegen Polizeivollzugsbeamte;6439;Rheingau-Taunus-Kreis;LK;29;16;0;0;0;0;29;100;28;24;4;8;28.6
621021;Widerstand gegen Polizeivollzugsbeamte;6440;Wetteraukreis;LK;15;5;0;0;0;0;15;100;17;16;1;2;11.8
621021;Widerstand gegen Polizeivollzugsbeamte;6531;Gießen;LK;54;21;0;0;0;0;54;100;55;51;4;16;29.1
621021;Widerstand gegen Polizeivollzugsbeamte;6532;Lahn-Dill-Kreis;LK;46;18;0;0;0;0;46;100;48;43;5;12;25
621021;Widerstand gegen Polizeivollzugsbeamte;6533;Limburg-Weilburg;LK;33;19;0;0;0;0;33;100;34;32;2;15;44.1
621021;Widerstand gegen Polizeivollzugsbeamte;6534;Marburg-Biedenkopf;LK;42;17;0;0;0;0;41;97.6;39;35;4;11;28.2
621021;Widerstand gegen Polizeivollzugsbeamte;6535;Vogelsbergkreis;LK;13;12;0;0;0;0;13;100;13;10;3;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;6611;Kassel;KfS;107;54;0;0;0;0;107;100;105;93;12;33;31.4
621021;Widerstand gegen Polizeivollzugsbeamte;6631;Fulda;LK;33;15;0;0;0;0;33;100;36;31;5;6;16.7
621021;Widerstand gegen Polizeivollzugsbeamte;6632;Hersfeld-Rotenburg;LK;34;28;0;0;0;0;34;100;34;31;3;11;32.4
621021;Widerstand gegen Polizeivollzugsbeamte;6633;Kassel;LK;36;15;0;0;0;0;35;97.2;36;27;9;13;36.1
621021;Widerstand gegen Polizeivollzugsbeamte;6634;Schwalm-Eder-Kreis;LK;29;16;0;0;0;0;29;100;27;23;4;4;14.8
621021;Widerstand gegen Polizeivollzugsbeamte;6635;Waldeck-Frankenberg;LK;28;18;0;0;0;0;28;100;27;26;1;6;22.2
621021;Widerstand gegen Polizeivollzugsbeamte;6636;Werra-Meißner-Kreis;LK;14;14;0;0;0;0;14;100;14;13;1;2;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;7111;Koblenz;KfS;69;61;0;0;0;0;68;98.6;68;58;10;12;17.6
621021;Widerstand gegen Polizeivollzugsbeamte;7131;Ahrweiler;LK;29;23;0;0;0;0;29;100;28;23;5;4;14.3
621021;Widerstand gegen Polizeivollzugsbeamte;7132;Altenkirchen (Westerwald);LK;15;12;0;0;0;0;15;100;16;14;2;5;31.3
621021;Widerstand gegen Polizeivollzugsbeamte;7133;Bad Kreuznach;LK;33;21;0;0;0;0;33;100;32;31;1;5;15.6
621021;Widerstand gegen Polizeivollzugsbeamte;7134;Birkenfeld;LK;14;17;0;0;0;0;14;100;15;14;1;6;40
621021;Widerstand gegen Polizeivollzugsbeamte;7135;Cochem-Zell;LK;13;21;0;0;0;0;13;100;14;13;1;3;21.4
621021;Widerstand gegen Polizeivollzugsbeamte;7137;Mayen-Koblenz;LK;53;25;0;0;0;0;53;100;52;45;7;10;19.2
621021;Widerstand gegen Polizeivollzugsbeamte;7138;Neuwied;LK;56;31;0;0;0;0;56;100;55;52;3;9;16.4
